StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
41034,Female,Hyderabad,Tier2,Civil,AI,Yes,No,5.66,5.67,5.29,5.44,5.67,4.97,4.74,5.03,5.21,60.7,0,1,1.0,1,0,46.0,2.0,31.1,29.7,1,0.0,0,0,Low,Low
25519,Female,Delhi,Tier2,Mechanical,Embedded,No,No,7.2,6.96,7.04,7.31,7.05,6.57,7.52,7.89,7.11,76.0,1,2,2.0,2,1,62.4,2.6,53.2,57.8,1,8.88,0,1,Mid,Mid
33953,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,6.13,6.23,6.23,6.53,6.17,5.66,5.97,6.11,6.19,76.3,2,2,2.0,2,0,64.9,2.9,48.4,,0,4.25,0,1,Low,Low
2952,Female,Hyderabad,Tier2,Mechanical,Embedded,No,No,6.04,5.57,5.72,6.18,5.49,5.94,5.66,6.11,5.74,69.0,1,1,2.0,1,0,60.3,2.6,43.1,,1,0.0,0,0,Low,Low
32981,Female,Jaipur,Tier2,CS,Networking,No,No,6.64,6.16,6.58,6.32,6.33,6.24,6.28,6.21,6.28,80.0,1,2,2.0,2,1,73.0,2.8,57.4,60.8,0,6.96,0,1,Low,Low
21155,Male,Kolkata,Tier2,ECE,AI,No,No,7.03,6.79,6.91,7.19,7.0,7.76,7.37,7.35,7.11,96.3,1,3,,3,2,78.1,5.0,79.2,,1,8.21,0,1,Mid,Mid
25892,Male,Jaipur,Tier2,ECE,DataScience,No,No,6.69,6.76,6.42,7.11,7.05,7.09,7.38,7.59,7.01,82.8,1,2,2.0,4,2,89.0,4.5,86.0,72.5,1,8.14,0,1,Mid,Mid
23507,Male,Chennai,Tier3,CS,AI,No,Yes,6.46,6.42,6.31,6.57,7.39,6.71,6.63,6.37,6.66,62.8,0,1,1.0,0,0,57.7,1.3,29.4,19.7,0,0.0,0,0,Mid,Mid
9149,Female,Kochi,Tier2,Civil,DataScience,No,No,7.43,7.07,6.98,7.69,7.32,7.29,7.51,7.67,7.23,76.6,0,2,1.0,1,0,62.0,2.5,,45.9,0,8.61,0,1,Mid,Mid
16625,Female,Chennai,Tier3,CS,DataScience,No,Yes,7.89,7.76,7.86,7.86,7.89,7.93,7.52,8.47,7.77,86.0,1,3,1.0,1,0,78.1,2.3,46.3,47.0,1,0.0,0,0,Mid,Mid
26668,Female,Delhi,Tier2,CS,Networking,Yes,No,9.38,8.62,9.28,9.02,9.49,8.99,9.42,9.49,9.08,84.7,2,2,1.0,1,2,54.1,3.6,41.7,57.6,0,18.53,0,1,High,High
31190,Female,Mumbai,Tier1,CS,Networking,Yes,No,10.0,9.86,10.0,10.0,10.0,10.0,10.0,10.0,9.83,99.9,2,3,,3,2,100.0,3.6,,60.8,1,18.98,0,1,High,High
33762,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,8.14,8.04,8.05,8.33,8.07,7.7,8.0,8.47,8.05,100.0,2,2,3.0,3,1,97.4,4.7,79.2,77.7,1,22.02,0,1,High,High
48990,Female,Bangalore,Tier2,ECE,Embedded,No,No,8.78,8.55,8.79,8.98,8.64,8.46,8.77,8.76,8.65,82.4,3,4,2.0,4,1,75.5,4.8,81.1,91.7,0,18.83,0,1,High,High
48613,Female,Mumbai,Tier2,ECE,AI,No,No,5.57,6.27,6.35,5.98,5.83,5.76,6.07,5.99,5.82,64.8,1,1,0.0,0,0,45.3,2.4,35.2,26.3,0,0.0,0,0,Low,Low
34149,Female,Delhi,Tier3,CS,Networking,Yes,No,5.9,5.61,6.03,5.22,4.95,5.11,5.6,5.94,5.5,58.8,0,0,0.0,0,0,51.2,2.0,31.0,,0,0.0,0,0,Low,Low
24435,Female,Delhi,Tier1,ECE,Embedded,Yes,No,7.76,7.27,7.74,8.07,7.75,8.28,8.36,8.38,7.88,84.4,2,3,3.0,3,2,87.1,3.8,71.0,81.1,1,8.12,0,1,Mid,Mid
19128,Male,Bangalore,Tier3,ECE,DataScience,No,No,8.14,8.17,7.9,8.26,8.28,8.04,7.83,7.55,8.17,80.2,0,2,2.0,2,1,,,59.2,,1,18.11,0,0,High,High
13433,Female,Pune,Tier2,CS,Networking,Yes,No,9.0,8.8,8.59,8.43,8.89,8.5,8.69,8.85,8.65,87.1,2,3,2.0,3,2,83.6,5.0,82.7,70.2,1,22.52,0,1,High,High
39921,Male,Mumbai,Tier2,ECE,Embedded,Yes,No,6.05,5.69,6.17,6.17,5.36,6.47,5.82,5.67,5.96,82.0,1,2,1.0,2,0,61.5,2.4,61.2,60.8,0,0.0,0,0,Low,Low
10401,Female,Hyderabad,Tier1,CS,AI,No,Yes,5.96,6.04,6.35,5.86,6.01,6.53,6.29,6.72,6.18,92.4,2,3,1.0,2,1,72.2,4.7,82.3,81.2,0,3.63,0,1,Low,Low
23158,Female,Pune,Tier3,EE,DataScience,Yes,No,8.54,9.11,8.88,8.32,9.03,8.53,8.41,8.35,9.84,76.3,3,5,1.0,3,0,97.0,3.6,99.4,51.1,0,18.23,1,1,High,High
47621,Male,Delhi,Tier3,EE,Embedded,No,No,5.15,5.27,5.55,5.79,5.24,5.35,5.6,5.74,5.7,66.7,0,2,2.0,1,0,65.9,2.0,51.4,41.8,1,0.0,0,0,Low,Low
26455,Male,Kolkata,Tier3,CS,AI,No,No,8.87,8.36,8.01,8.14,8.79,8.11,8.03,8.3,8.46,62.7,1,0,1.0,2,0,67.9,2.6,41.6,52.5,1,18.71,0,1,High,High
6137,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,7.44,7.06,6.69,6.66,7.22,6.94,7.42,7.12,7.19,76.0,1,1,1.0,2,0,73.8,3.0,63.3,47.1,0,8.29,0,1,Mid,Mid
38606,Male,Kolkata,Tier2,Mechanical,Networking,No,No,8.17,7.97,8.96,7.94,7.95,7.9,8.53,7.89,8.12,82.3,1,2,2.0,3,1,66.7,3.5,62.9,47.6,0,18.38,0,1,High,High
22193,Female,Kochi,Tier1,Mechanical,DataScience,No,No,9.54,10.0,9.84,10.0,10.0,10.0,9.51,9.93,10.0,83.6,2,5,3.0,2,1,76.8,3.7,93.7,72.8,1,25.53,0,1,High,High
161,Male,Mumbai,Tier2,Civil,DataScience,Yes,No,6.52,6.63,6.19,6.24,6.37,6.36,6.54,6.25,6.57,86.4,1,2,1.0,2,0,56.7,3.2,52.6,52.2,0,9.43,0,1,Mid,Mid
21502,Male,Pune,Tier2,CS,Embedded,Yes,No,8.81,8.62,8.41,8.86,8.56,9.07,9.06,8.57,8.64,98.9,2,2,,1,2,78.2,3.3,,68.5,0,18.96,0,1,High,High
1054,Male,Kochi,Tier1,Mechanical,Embedded,Yes,No,6.05,6.37,6.78,6.91,6.96,7.09,6.45,6.55,6.6,67.8,1,2,,3,0,78.5,2.8,62.6,53.8,0,0.0,0,0,Mid,Mid
33776,Female,Bangalore,Tier1,Civil,Networking,Yes,No,8.75,8.43,8.12,8.09,8.96,8.43,8.76,8.4,8.62,86.2,2,3,2.0,3,1,75.5,4.3,75.4,83.0,1,22.49,0,1,High,High
7888,Female,Bangalore,Tier2,CS,Embedded,Yes,No,5.8,5.28,5.66,5.48,5.67,5.5,5.41,5.61,5.5,85.8,1,1,2.0,2,0,58.2,2.1,51.0,53.8,1,0.0,0,0,Low,Low
34255,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,7.76,7.05,7.12,7.53,7.51,8.07,7.76,8.39,7.66,100.0,2,4,2.0,4,1,81.6,4.3,80.0,81.8,1,8.98,0,1,Mid,Mid
2311,Male,Kochi,Tier2,ECE,Networking,No,No,6.3,6.53,6.34,6.63,6.74,6.04,6.25,6.28,9.91,81.8,3,5,2.0,1,0,99.6,3.9,96.0,42.0,0,3.31,1,1,Low,Low
23979,Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,4.91,4.79,4.66,4.62,4.82,5.18,4.5,4.84,4.82,75.2,1,2,1.0,2,0,53.5,2.4,60.4,54.8,0,0.0,0,0,Low,Low
44967,Male,Mumbai,Tier3,CS,Networking,Yes,No,5.57,5.22,5.89,6.21,5.82,5.93,5.62,5.62,5.62,70.7,1,3,1.0,1,0,70.5,2.9,50.2,36.5,0,3.5,0,1,Low,Low
42016,Male,Hyderabad,Tier1,ECE,Networking,No,No,10.0,10.0,10.0,10.0,10.0,9.95,10.0,10.0,10.0,100.0,2,3,3.0,4,1,79.6,2.9,61.3,79.5,1,18.11,0,1,High,High
42430,Male,Bangalore,Tier3,CS,DataScience,Yes,No,4.61,5.4,5.26,5.05,5.2,4.86,5.59,5.18,5.02,53.1,0,1,0.0,0,0,47.5,2.4,27.2,31.0,0,0.0,0,0,Low,Low
6633,Male,Jaipur,Tier2,CS,Networking,Yes,No,6.54,6.92,6.81,7.55,6.84,7.03,6.72,7.16,6.87,55.3,1,3,3.0,2,1,71.0,3.9,57.3,48.3,0,8.75,0,1,Mid,Mid
13527,Male,Mumbai,Tier3,Civil,Embedded,Yes,No,5.1,5.41,5.01,4.7,4.88,4.87,4.57,4.64,5.02,58.1,0,1,0.0,0,0,44.1,2.7,,25.7,0,0.0,0,0,Low,Low
46071,Female,Delhi,Tier1,Civil,Embedded,No,No,9.29,8.13,8.82,9.3,8.35,8.7,9.19,9.48,8.8,92.6,2,4,,3,2,84.6,4.0,83.4,75.1,1,22.42,0,1,High,High
47155,Male,Jaipur,Tier2,CS,AI,No,No,8.21,7.54,8.19,8.12,7.67,8.13,8.51,8.51,7.89,73.2,1,1,2.0,2,1,61.2,3.3,54.9,45.3,1,10.6,0,1,Mid,Mid
5877,Male,Pune,Tier3,Civil,Embedded,Yes,No,4.88,5.11,4.38,5.28,5.17,5.17,5.0,4.71,5.14,59.2,0,0,1.0,0,0,43.5,2.5,29.9,29.1,0,0.0,0,0,Low,Low
15043,Male,Ahmedabad,Tier2,EE,Embedded,Yes,No,7.58,8.02,7.77,8.13,8.6,8.18,8.12,7.73,8.12,83.6,2,4,4.0,4,2,73.3,3.6,86.1,,1,18.89,0,1,High,High
29395,Male,Hyderabad,Tier1,Mechanical,AI,No,No,9.04,8.64,8.38,8.86,8.46,8.46,9.22,8.83,8.7,82.8,2,2,2.0,4,1,80.4,4.9,74.4,69.8,1,22.53,0,1,High,High
28493,Male,Mumbai,Tier3,CS,DataScience,Yes,No,6.87,6.7,7.26,6.67,7.09,7.22,6.97,7.2,7.16,75.7,0,2,,1,0,77.1,,56.5,49.6,0,0.0,0,0,Mid,Mid
12422,Female,Bangalore,Tier1,Civil,DataScience,Yes,No,6.29,6.28,6.35,7.11,6.53,6.33,6.87,6.91,6.63,69.4,1,2,2.0,1,1,75.4,4.0,56.8,67.4,1,0.0,0,0,Mid,Mid
28966,Male,Pune,Tier2,Civil,Networking,Yes,Yes,6.16,6.21,5.76,5.94,5.75,6.56,6.18,5.82,5.98,73.1,1,2,2.0,2,1,70.3,4.1,44.2,45.8,0,0.0,0,0,Low,Low
24220,Male,Delhi,Tier3,CS,AI,No,No,5.38,5.06,5.08,4.56,4.71,4.63,4.96,4.75,4.79,56.9,1,1,,1,0,,1.9,32.9,26.0,0,0.0,0,0,Low,Low
325,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,5.8,6.0,5.73,5.9,5.97,5.51,5.88,5.9,5.82,69.3,1,1,0.0,0,0,42.4,3.2,27.5,35.2,0,0.0,0,0,Low,Low
13017,Female,Bangalore,Tier2,ECE,Embedded,Yes,Yes,6.48,5.84,5.9,5.94,6.17,5.47,5.77,5.52,5.77,56.9,0,0,0.0,0,1,46.6,1.0,25.0,28.4,0,0.0,0,0,Low,Low
23371,Male,Delhi,Tier2,IT,AI,No,No,6.79,6.87,6.83,6.75,7.02,7.17,6.86,7.34,7.01,94.1,1,4,4.0,4,2,82.0,5.0,85.6,79.0,1,8.27,0,1,Mid,Mid
47798,Male,Mumbai,Tier3,ECE,Networking,Yes,Yes,6.36,6.86,6.02,6.55,6.17,6.08,5.9,5.82,6.25,55.0,1,1,0.0,0,0,49.9,1.7,28.6,29.4,0,0.0,0,0,Low,Low
9124,Female,Pune,Tier3,ECE,Networking,No,Yes,6.14,5.42,5.53,5.51,5.37,5.34,6.04,5.71,5.49,50.0,0,1,0.0,0,0,,2.1,27.4,24.6,0,0.0,0,0,Low,Low
6579,Male,Delhi,Tier3,Civil,Networking,Yes,Yes,8.02,8.07,8.05,8.22,8.37,8.3,7.7,8.52,7.84,83.5,0,3,1.0,2,0,,2.8,46.7,53.7,1,0.0,0,0,Mid,Mid
48404,Male,Hyderabad,Tier1,CS,Networking,No,No,7.24,6.32,6.62,5.79,6.82,6.7,6.65,7.01,6.66,84.8,2,3,3.0,2,2,76.3,3.7,72.3,63.5,1,8.07,0,1,Mid,Mid
41374,Male,Ahmedabad,Tier1,Mechanical,DataScience,No,No,10.0,9.85,10.0,10.0,10.0,10.0,10.0,10.0,9.93,89.6,2,5,2.0,4,1,84.7,2.9,74.7,83.3,1,18.26,0,1,High,High
46154,Female,Bangalore,Tier2,IT,AI,No,No,7.34,8.25,7.19,7.84,7.88,7.8,8.05,7.59,7.73,80.0,1,3,2.0,2,0,75.0,2.8,64.8,,0,8.2,0,1,Mid,Mid
10186,Female,Pune,Tier3,ECE,AI,Yes,Yes,8.69,8.7,8.05,8.38,8.4,9.08,8.14,9.0,8.65,86.4,1,1,,2,0,61.7,3.5,40.1,48.1,1,18.19,0,1,High,High
42926,Male,Kolkata,Tier2,CS,DataScience,No,No,8.35,8.98,8.93,9.16,9.3,8.85,8.94,9.28,8.87,91.4,1,4,2.0,4,1,79.5,4.0,82.3,75.3,0,18.05,0,1,High,High
45160,Female,Ahmedabad,Tier1,IT,DataScience,No,No,5.29,5.53,5.69,5.74,5.3,5.7,5.7,5.06,5.5,76.5,1,2,1.0,2,1,,3.3,54.5,52.8,0,4.0,0,1,Low,Low
43752,Male,Jaipur,Tier2,CS,AI,No,No,7.6,6.98,7.54,7.14,8.03,7.77,7.5,7.89,7.68,100.0,1,1,2.0,1,1,67.3,3.2,43.0,41.5,0,0.0,0,0,Mid,Mid
5595,Female,Jaipur,Tier3,Mechanical,Embedded,No,No,6.91,7.24,6.75,6.8,7.1,7.54,7.87,7.29,7.24,78.8,1,2,2.0,2,1,,3.5,49.8,50.0,1,9.61,0,1,Mid,Mid
47514,Male,Chennai,Tier3,Mechanical,Networking,No,No,8.1,7.66,8.59,8.07,7.83,7.53,8.4,8.0,7.99,78.4,0,1,2.0,4,1,67.5,2.5,58.6,52.8,1,9.18,0,1,Mid,Mid
14902,Female,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,7.94,7.99,8.23,8.18,8.28,8.72,8.75,8.54,8.37,96.1,1,3,,2,2,71.5,,76.5,91.9,1,18.82,0,1,High,High
18207,Male,Pune,Tier1,Mechanical,Networking,No,Yes,9.61,10.0,10.0,10.0,10.0,10.0,10.0,9.39,9.84,75.1,1,2,1.0,2,1,84.7,3.2,52.0,57.2,0,18.74,0,1,High,High
3873,Female,Kochi,Tier1,EE,DataScience,Yes,No,9.05,9.47,9.26,9.75,10.0,9.82,9.6,9.73,9.5,79.1,1,3,2.0,4,2,82.2,2.4,,74.0,0,18.02,0,1,High,High
16187,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,7.34,7.95,7.73,7.68,7.82,8.17,7.75,8.04,8.12,79.2,2,4,3.0,3,1,80.8,4.4,,,0,18.41,0,1,High,High
25283,Female,Mumbai,Tier3,IT,Networking,Yes,No,8.01,7.61,7.64,8.18,6.69,8.03,7.97,7.42,7.77,69.3,1,2,1.0,1,1,63.1,3.5,50.3,52.7,0,8.6,0,1,Mid,Mid
18919,Female,Kochi,Tier2,ECE,Embedded,Yes,No,5.14,5.38,5.45,5.59,5.76,5.3,5.74,5.33,5.41,75.0,1,2,0.0,2,0,66.3,2.5,58.9,55.5,0,5.35,0,1,Low,Low
48203,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,No,4.0,4.42,4.0,4.0,4.0,4.0,4.08,4.0,4.42,61.5,0,1,0.0,0,0,42.3,1.2,29.5,23.5,0,0.0,0,0,Low,Low
36772,Male,Jaipur,Tier2,IT,AI,Yes,No,6.06,5.75,5.83,5.83,5.45,5.71,5.49,4.83,5.59,62.0,1,1,1.0,0,0,54.0,1.4,31.3,32.2,1,0.0,0,0,Low,Low
28369,Male,Delhi,Tier1,ECE,Embedded,No,Yes,7.65,7.19,7.8,8.05,7.95,7.93,7.68,8.0,7.77,93.4,1,3,2.0,3,1,,2.3,82.8,69.1,0,8.67,0,1,Mid,Mid
44754,Male,Chennai,Tier3,IT,Embedded,Yes,No,5.83,5.2,5.68,5.76,5.29,5.44,5.3,5.37,5.47,85.0,0,2,,3,1,66.4,3.3,56.1,52.5,1,0.0,0,0,Low,Low
23948,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,8.22,8.57,8.49,8.63,9.11,8.95,8.84,8.44,8.58,73.0,1,2,1.0,3,0,65.7,4.8,43.6,53.8,0,18.08,0,1,High,High
14038,Female,Chennai,Tier2,ECE,Embedded,No,No,8.76,8.75,8.79,8.5,8.81,8.67,8.37,8.43,8.45,79.5,0,1,2.0,2,1,54.5,3.1,65.5,61.3,1,22.87,0,1,High,High
41760,Male,Kolkata,Tier2,ECE,Embedded,Yes,No,6.29,6.14,6.19,5.71,5.82,6.76,6.11,6.54,6.34,87.4,1,1,2.0,2,0,69.0,3.3,61.3,49.0,1,0.0,0,0,Low,Low
5670,Male,Bangalore,Tier2,Civil,DataScience,Yes,Yes,5.79,6.25,5.97,5.68,6.15,5.87,6.26,5.93,6.03,86.7,1,1,1.0,2,0,62.7,3.0,,57.3,0,0.0,0,0,Low,Low
1627,Male,Hyderabad,Tier1,ECE,DataScience,No,No,9.82,10.0,10.0,10.0,10.0,9.82,9.82,10.0,10.0,95.8,1,3,3.0,4,2,81.1,3.9,68.6,82.1,1,25.67,0,1,High,High
10502,Male,Hyderabad,Tier1,CS,Networking,No,Yes,9.04,9.55,9.76,9.31,10.0,9.47,9.77,9.81,9.58,63.2,2,3,2.0,4,1,76.0,3.7,,79.4,1,18.74,0,1,High,High
47306,Male,Ahmedabad,Tier2,ECE,DataScience,Yes,No,8.73,8.92,9.04,9.15,8.48,9.63,9.73,9.44,9.21,90.9,2,3,3.0,3,1,,2.3,85.2,85.7,1,18.67,0,1,High,High
30000,Female,Mumbai,Tier2,IT,DataScience,Yes,No,10.0,10.0,9.69,10.0,10.0,10.0,9.91,10.0,10.0,80.5,2,3,3.0,4,1,89.7,4.8,79.9,77.6,1,25.2,0,1,High,High
33204,Female,Pune,Tier3,CS,AI,Yes,Yes,5.33,4.94,4.8,5.27,4.82,4.77,4.41,4.37,4.81,65.1,0,1,0.0,0,0,41.2,2.2,26.7,23.0,0,0.0,0,0,Low,Low
32154,Male,Bangalore,Tier2,Civil,Embedded,Yes,Yes,7.6,6.69,6.81,7.2,6.37,6.22,6.69,6.43,6.56,55.8,1,1,,1,0,40.8,1.8,26.6,32.3,0,0.0,0,0,Mid,Mid
10450,Male,Delhi,Tier3,Mechanical,Embedded,No,No,5.66,5.82,5.69,5.86,6.31,6.07,6.21,5.5,5.78,50.0,1,0,1.0,0,0,54.3,2.1,22.5,22.3,1,0.0,0,0,Low,Low
35761,Male,Bangalore,Tier2,CS,DataScience,Yes,No,9.14,9.25,9.29,9.12,9.02,8.87,8.85,9.03,9.09,72.8,1,2,,1,1,59.2,2.5,54.8,54.9,0,18.8,0,1,High,High
41026,Male,Kolkata,Tier1,EE,AI,No,No,9.46,10.0,9.67,9.76,10.0,9.79,10.0,10.0,9.89,86.8,1,4,4.0,3,1,81.5,3.5,83.7,67.2,1,25.29,0,1,High,High
18442,Female,Hyderabad,Tier1,Civil,AI,No,No,6.75,6.32,6.56,6.51,6.29,6.68,6.59,7.12,6.58,82.3,2,4,3.0,3,1,80.7,4.1,74.5,74.3,1,8.37,0,1,Mid,Mid
15253,Male,Chennai,Tier2,CS,DataScience,Yes,No,7.82,7.54,8.17,8.24,7.69,8.13,7.78,8.07,7.95,81.8,2,4,3.0,3,1,84.8,4.9,93.1,87.8,0,8.29,0,1,Mid,Mid
32888,Female,Chennai,Tier1,CS,AI,Yes,No,7.24,7.25,7.5,7.42,7.02,7.31,7.91,7.18,7.34,89.3,2,2,4.0,3,1,72.4,4.0,95.2,76.9,1,8.91,0,1,Mid,Mid
7295,Female,Bangalore,Tier1,Civil,Networking,No,No,7.39,7.37,6.78,7.36,6.94,7.7,7.74,7.32,7.35,97.4,3,2,3.0,3,1,93.5,3.7,70.9,86.9,1,9.93,0,1,Mid,Mid
6643,Male,Mumbai,Tier3,ECE,Embedded,No,No,4.73,5.0,4.54,4.67,4.98,4.23,4.76,4.69,4.93,82.6,1,2,2.0,2,0,63.4,3.0,41.3,46.3,0,0.0,0,0,Low,Low
45646,Female,Bangalore,Tier2,ECE,AI,No,No,7.3,7.05,6.92,7.59,7.17,6.71,6.78,6.96,7.05,77.5,1,1,,0,0,65.0,2.9,61.7,61.9,0,0.0,0,0,Mid,Mid
4126,Female,Kolkata,Tier2,Mechanical,Networking,No,No,5.41,5.43,5.46,5.99,5.3,5.65,5.35,5.6,5.51,77.8,1,1,2.0,2,1,66.0,3.3,57.5,,0,0.0,0,0,Low,Low
12802,Female,Kolkata,Tier1,CS,AI,No,Yes,7.45,7.69,7.94,8.21,7.89,7.94,7.92,8.38,7.93,100.0,2,3,3.0,3,1,66.1,,69.7,75.8,1,8.7,0,1,Mid,Mid
32773,Female,Mumbai,Tier1,Mechanical,AI,Yes,Yes,10.0,9.34,9.42,9.79,9.12,9.9,9.87,10.0,9.61,82.6,2,3,2.0,4,1,83.8,3.6,90.1,85.2,1,25.9,0,1,High,High
5356,Male,Bangalore,Tier2,CS,DataScience,Yes,Yes,5.68,6.5,6.53,5.77,5.56,6.41,5.42,5.53,6.07,84.2,1,2,2.0,1,0,68.8,2.3,65.1,58.6,1,0.0,0,0,Low,Low
18255,Male,Chennai,Tier3,ECE,Embedded,Yes,No,6.5,6.64,6.59,6.99,6.29,6.24,6.47,6.12,6.65,69.2,0,1,1.0,0,0,39.1,2.4,27.9,,1,0.0,0,0,Mid,Mid
29588,Female,Kochi,Tier1,IT,DataScience,No,No,5.37,5.03,5.4,5.3,5.73,5.43,5.85,5.72,5.64,74.0,1,4,3.0,3,2,72.4,2.7,65.2,,1,4.55,0,1,Low,Low
39540,Male,Delhi,Tier2,ECE,Embedded,No,No,8.19,7.81,8.36,8.17,7.72,7.49,7.92,8.65,7.92,92.7,2,4,3.0,3,1,100.0,3.1,74.2,90.7,1,8.27,0,1,Mid,Mid
36236,Male,Jaipur,Tier3,CS,Networking,Yes,No,7.58,7.53,7.82,8.11,7.84,8.4,7.91,8.06,7.93,81.7,1,1,1.0,2,0,67.5,2.2,,62.6,1,8.03,0,1,Mid,Mid
42889,Male,Kolkata,Tier1,CS,AI,Yes,No,7.25,7.02,7.32,7.2,7.07,7.35,7.74,7.39,7.17,78.3,2,3,3.0,4,3,80.6,5.0,71.8,80.1,1,8.86,0,1,Mid,Mid
45391,Male,Bangalore,Tier2,Mechanical,AI,Yes,Yes,9.03,8.53,8.68,8.55,9.03,8.87,9.04,8.6,8.67,80.5,1,2,1.0,2,1,64.1,2.8,57.4,55.7,1,18.12,0,1,High,High
24230,Male,Ahmedabad,Tier1,Mechanical,DataScience,No,No,7.24,7.31,7.47,7.57,7.12,7.61,7.48,7.62,7.51,83.1,1,3,2.0,3,2,83.0,4.2,83.1,76.5,1,8.11,0,1,Mid,Mid
21164,Male,Kolkata,Tier2,ECE,AI,Yes,No,8.69,9.19,8.49,8.83,8.58,8.6,8.91,8.39,8.59,100.0,1,4,2.0,4,1,78.6,4.7,91.9,72.6,0,18.4,0,1,High,High
26466,Male,Chennai,Tier2,ECE,DataScience,Yes,No,7.51,7.51,8.6,7.78,8.0,7.14,8.15,7.84,7.83,83.3,2,2,,2,1,78.4,3.7,71.2,80.1,1,8.29,0,1,Mid,Mid
3012,Male,Chennai,Tier1,CS,AI,Yes,No,5.43,5.81,4.9,6.44,5.83,6.27,6.07,5.46,5.9,82.1,2,5,,1,2,93.9,4.5,92.7,73.5,1,5.61,0,1,Low,Low
18128,Male,Bangalore,Tier3,ECE,Networking,No,Yes,7.84,7.22,7.3,7.29,7.04,7.39,7.24,6.8,7.36,62.2,0,1,0.0,1,1,39.6,1.5,32.6,28.7,1,0.0,0,0,Mid,Mid
3024,Male,Chennai,Tier1,CS,AI,No,No,8.13,8.33,8.59,8.3,8.26,8.55,8.29,9.18,8.37,94.3,2,4,3.0,2,1,83.6,5.0,82.4,,1,18.33,0,1,High,High
2917,Female,Kolkata,Tier1,CS,Networking,No,No,7.52,7.91,8.23,7.36,7.4,8.26,7.24,8.01,7.79,71.4,1,2,2.0,2,0,58.2,3.9,54.9,,0,8.34,0,1,Mid,Mid
281,Male,Hyderabad,Tier3,Civil,Embedded,No,Yes,7.16,6.75,7.6,7.15,7.02,7.39,7.04,7.46,7.13,54.3,1,0,0.0,1,0,51.0,2.4,23.0,29.4,1,0.0,0,0,Mid,Mid
10165,Male,Hyderabad,Tier3,IT,Networking,Yes,No,6.49,6.32,6.08,6.31,6.71,6.89,6.45,6.67,6.37,71.2,0,1,0.0,1,0,50.5,1.1,34.0,27.1,0,0.0,0,0,Low,Low
9906,Male,Ahmedabad,Tier2,IT,DataScience,Yes,No,6.5,6.49,6.53,6.7,6.6,6.36,6.61,6.2,6.59,72.2,0,2,2.0,2,0,,2.3,56.9,58.1,0,8.57,0,1,Mid,Mid
31664,Female,Kochi,Tier2,Civil,DataScience,Yes,No,7.25,7.27,7.45,7.36,7.37,7.23,7.49,7.14,7.44,73.6,1,1,2.0,2,0,60.7,2.2,55.6,55.0,0,0.0,0,0,Mid,Mid
28355,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,5.44,6.04,6.03,5.68,4.95,5.78,5.44,5.82,5.56,68.9,0,0,0.0,0,0,43.3,2.0,27.5,38.1,0,0.0,0,0,Low,Low
38668,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,4.72,4.14,4.4,4.0,4.11,4.02,4.08,4.24,4.13,69.2,0,0,1.0,1,0,46.6,1.8,22.4,27.6,0,0.0,0,0,Low,Low
9325,Female,Ahmedabad,Tier2,IT,AI,No,No,9.57,9.49,9.33,10.0,9.61,9.13,9.5,9.22,9.55,95.8,2,3,3.0,2,0,100.0,3.7,76.1,80.5,0,18.93,0,1,High,High
36927,Male,Bangalore,Tier3,ECE,Networking,Yes,Yes,6.92,6.65,6.3,6.32,6.55,6.49,6.11,6.21,6.25,59.0,0,0,1.0,1,0,44.4,1.1,28.0,28.7,1,0.0,0,0,Low,Low
37366,Female,Bangalore,Tier2,CS,Networking,Yes,No,9.38,9.14,9.46,9.77,9.37,9.59,10.0,9.68,9.54,90.0,3,3,2.0,2,1,,4.5,73.8,84.5,1,25.02,0,1,High,High
38138,Male,Ahmedabad,Tier3,CS,AI,No,Yes,4.16,4.83,4.86,4.0,4.7,4.07,4.15,4.03,4.53,61.9,0,0,0.0,0,0,39.0,1.1,25.4,31.5,0,0.0,0,0,Low,Low
38038,Female,Chennai,Tier3,CS,DataScience,Yes,Yes,6.47,6.47,6.87,6.73,6.45,6.64,7.26,6.73,6.54,55.1,0,1,0.0,0,0,42.2,1.8,32.0,29.2,0,0.0,0,0,Mid,Mid
