StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
16033,Female,Mumbai,Tier3,Mechanical,Networking,Yes,No,5.82,5.7,4.97,5.63,5.28,4.84,5.4,4.7,5.39,55.3,1,1,0.0,1,0,47.7,2.0,27.6,29.1,1,Low,0.0,0,0,0
27170,Male,Chennai,Tier2,Mechanical,DataScience,Yes,No,6.86,7.09,6.62,6.79,7.16,6.83,6.73,6.83,6.76,94.0,1,2,1.0,3,0,72.1,,55.3,53.5,0,Mid,8.72,0,1,1
25558,Male,Chennai,Tier1,CS,DataScience,Yes,No,8.48,7.76,8.17,7.67,7.77,8.51,8.17,9.08,7.92,94.4,2,3,3.0,4,1,94.0,5.0,74.6,88.4,1,Mid,8.32,0,1,1
30402,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,4.98,5.39,5.6,5.32,5.11,5.49,5.68,5.36,5.37,72.7,1,2,2.0,2,1,77.9,3.8,55.2,42.5,0,Low,5.57,0,1,1
30766,Male,Delhi,Tier3,CS,AI,No,No,7.11,7.01,7.38,7.41,6.7,6.83,7.11,6.83,7.25,51.9,1,0,1.0,0,0,52.1,1.7,34.7,31.4,1,Mid,0.0,0,0,0
39448,Male,Delhi,Tier2,EE,DataScience,No,No,4.71,4.52,4.6,4.25,4.18,4.46,4.72,5.21,4.5,100.0,2,4,3.0,2,1,70.2,3.9,61.6,82.2,1,Low,5.99,0,1,1
2403,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,6.91,7.31,7.57,8.0,7.54,7.42,7.54,7.27,7.26,73.0,2,1,2.0,2,0,75.1,,50.5,49.5,1,Mid,8.59,0,1,1
38265,Female,Jaipur,Tier2,Mechanical,Networking,Yes,No,6.94,7.17,6.82,7.21,6.61,6.85,7.05,7.15,6.87,66.5,1,1,2.0,2,0,78.2,2.9,49.7,45.5,1,Mid,8.08,0,1,1
44912,Female,Ahmedabad,Tier1,Civil,AI,No,No,7.57,7.24,7.1,7.8,7.93,7.71,7.9,7.68,7.71,96.5,2,3,3.0,2,1,71.0,4.3,91.9,94.3,1,Mid,8.16,0,1,1
4614,Female,Chennai,Tier1,ECE,AI,Yes,No,9.58,9.16,9.11,10.0,8.96,9.76,9.4,9.74,9.54,64.8,2,2,3.0,3,1,89.2,4.8,71.0,100.0,1,High,25.18,0,1,1
1666,Male,Hyderabad,Tier2,ECE,Networking,Yes,Yes,4.0,4.23,4.03,4.09,4.0,4.0,4.0,4.0,4.0,62.3,0,1,0.0,0,1,41.1,1.9,30.0,,0,Low,0.0,0,0,0
675,Female,Chennai,Tier3,IT,AI,Yes,No,7.39,7.6,8.21,7.4,7.26,7.93,7.58,7.67,7.66,71.4,1,2,2.0,2,1,69.1,2.7,49.2,47.4,0,Mid,8.35,0,1,1
37711,Male,Hyderabad,Tier2,ECE,AI,Yes,No,6.58,6.5,6.62,6.77,6.85,6.86,6.69,6.33,6.58,74.8,0,0,,0,0,52.6,2.6,26.1,35.1,1,Mid,0.0,0,0,0
24603,Female,Delhi,Tier2,Civil,DataScience,No,No,8.14,8.42,8.59,8.67,8.4,8.61,8.46,8.65,8.4,62.0,0,2,1.0,2,1,78.4,3.2,57.3,52.2,1,High,22.19,0,1,1
30102,Male,Mumbai,Tier2,Mechanical,DataScience,No,Yes,8.75,8.65,8.51,8.46,8.81,8.43,8.93,9.16,8.65,87.2,2,3,,2,2,65.4,3.6,66.5,81.2,1,High,22.86,0,1,1
15215,Male,Mumbai,Tier3,ECE,Embedded,Yes,Yes,6.74,5.64,5.91,6.26,5.92,6.53,6.08,6.71,6.29,72.8,1,2,,2,1,67.7,1.5,56.4,54.2,1,Low,0.0,0,0,0
21712,Female,Chennai,Tier2,EE,DataScience,Yes,No,8.12,8.27,8.22,8.1,8.06,8.24,8.69,8.69,8.27,66.3,1,2,2.0,2,0,79.3,3.9,49.3,44.4,1,High,18.35,0,1,1
14356,Male,Hyderabad,Tier2,Civil,AI,Yes,No,7.8,8.74,8.12,8.17,8.26,7.99,7.94,8.04,8.01,70.4,1,2,1.0,2,0,63.7,2.9,44.7,53.8,0,High,18.82,0,1,1
14255,Female,Chennai,Tier3,IT,DataScience,Yes,No,5.05,5.16,4.89,4.92,4.77,5.31,5.29,4.65,4.87,53.2,1,0,0.0,1,0,49.6,1.6,25.0,25.8,0,Low,0.0,0,0,0
43143,Male,Delhi,Tier2,CS,DataScience,Yes,No,6.8,7.06,6.66,6.83,7.56,6.87,6.88,7.05,6.89,80.0,1,2,2.0,1,0,65.7,2.9,,49.6,0,Mid,8.53,0,1,1
16120,Female,Chennai,Tier2,CS,AI,No,No,8.89,8.28,9.26,8.71,8.75,9.46,9.56,8.85,9.14,89.2,2,3,4.0,3,2,91.8,3.6,,67.4,1,High,18.49,0,1,1
49134,Male,Jaipur,Tier3,EE,Embedded,Yes,No,7.43,7.38,7.12,6.9,7.27,7.09,7.1,7.05,7.16,83.4,1,3,1.0,2,1,63.6,2.2,46.3,,0,Mid,9.17,0,1,1
22441,Male,Kolkata,Tier1,ECE,AI,No,No,7.48,7.09,7.29,7.59,7.59,7.07,7.5,7.38,7.25,73.9,1,2,1.0,2,1,75.0,1.2,67.8,56.8,1,Mid,0.0,0,0,0
29365,Male,Mumbai,Tier2,IT,AI,Yes,No,6.93,6.39,7.31,7.33,7.07,7.1,7.44,7.03,7.15,81.0,2,3,3.0,3,1,97.5,4.1,,64.5,1,Mid,8.28,0,1,1
39291,Male,Delhi,Tier1,IT,AI,No,Yes,4.78,4.28,4.0,4.16,4.45,5.28,4.7,4.34,9.86,73.0,3,5,2.0,2,0,99.1,,98.9,43.6,1,Low,0.0,1,0,0
30075,Male,Ahmedabad,Tier2,Civil,Networking,Yes,No,6.62,7.43,6.73,7.4,7.13,6.73,7.39,7.4,7.15,72.8,1,2,2.0,2,1,78.6,2.9,52.5,49.0,0,Mid,8.86,0,1,1
23858,Female,Hyderabad,Tier3,CS,AI,Yes,Yes,4.29,4.16,4.0,4.11,4.0,4.0,4.13,4.25,4.16,59.6,0,1,1.0,1,0,48.4,1.8,29.1,32.0,1,Low,0.0,0,0,0
9918,Male,Bangalore,Tier2,IT,AI,No,No,9.13,9.48,9.47,9.51,9.5,10.0,9.59,9.51,9.49,82.3,2,3,2.0,3,1,95.5,4.5,83.5,90.5,1,High,25.07,0,1,1
20697,Female,Kolkata,Tier2,Mechanical,AI,Yes,No,9.69,10.0,9.97,10.0,10.0,10.0,10.0,10.0,9.82,80.7,1,4,2.0,2,1,84.8,3.3,69.3,79.7,1,High,25.98,0,1,1
28049,Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,8.06,7.07,7.41,7.92,7.8,7.84,8.29,7.94,7.77,88.3,1,3,2.0,4,1,75.5,2.9,75.0,72.8,1,Mid,8.86,0,1,1
23194,Female,Ahmedabad,Tier1,CS,Networking,Yes,No,9.79,9.9,9.88,9.36,10.0,9.53,10.0,10.0,9.77,80.0,2,2,2.0,3,2,70.9,,64.9,71.6,1,High,18.98,0,1,1
24953,Female,Ahmedabad,Tier1,ECE,Embedded,Yes,No,8.08,8.09,7.88,8.3,8.05,8.73,8.23,8.6,8.05,86.4,3,4,2.0,3,1,83.0,5.0,,85.2,0,High,18.65,0,1,1
13952,Male,Bangalore,Tier2,CS,AI,No,No,5.23,5.01,5.64,5.28,5.32,5.8,5.64,5.42,5.44,71.2,0,2,2.0,2,1,66.2,2.7,46.5,48.2,1,Low,0.0,0,0,0
19657,Male,Mumbai,Tier2,Mechanical,Networking,No,Yes,6.57,5.45,5.49,5.47,5.49,5.99,6.01,5.71,5.88,71.2,0,2,2.0,1,1,63.0,3.4,59.7,,0,Low,0.0,0,0,0
924,Male,Chennai,Tier2,CS,AI,Yes,No,9.05,8.9,8.61,9.15,8.78,9.0,8.84,9.17,8.92,82.4,1,1,2.0,2,0,66.9,3.7,58.4,59.9,0,High,18.16,0,1,1
29291,Female,Delhi,Tier1,ECE,Embedded,No,No,7.72,7.41,7.24,7.96,7.86,7.69,8.25,8.68,7.78,93.4,2,4,3.0,3,0,,4.8,70.7,91.9,1,Mid,8.01,0,1,1
39784,Female,Bangalore,Tier2,Mechanical,Embedded,No,No,10.0,9.94,10.0,10.0,9.92,10.0,10.0,10.0,9.72,85.9,3,5,3.0,2,1,98.3,5.0,98.3,85.8,1,High,25.54,1,1,1
44536,Female,Mumbai,Tier2,IT,AI,No,No,6.18,5.74,6.21,6.16,6.22,6.39,6.11,6.79,6.3,69.7,2,2,1.0,2,0,69.7,2.8,49.9,55.9,1,Low,5.03,0,1,1
25586,Male,Jaipur,Tier3,CS,AI,No,No,4.0,4.4,4.0,4.0,4.0,4.05,4.0,4.0,4.0,59.7,0,1,1.0,0,0,54.5,2.2,28.0,28.6,0,Low,0.0,0,0,0
30665,Male,Pune,Tier3,EE,Embedded,No,No,6.16,6.46,7.2,5.85,6.81,6.81,6.43,6.41,6.59,78.9,1,1,2.0,1,0,64.7,,53.0,,1,Mid,8.05,0,1,1
20897,Male,Hyderabad,Tier3,Mechanical,Embedded,No,Yes,4.76,4.0,4.29,4.08,4.0,4.0,4.0,4.0,4.25,55.7,0,1,0.0,0,0,56.9,2.0,29.9,31.1,0,Low,0.0,0,0,0
47452,Male,Hyderabad,Tier2,ECE,Embedded,No,No,8.19,7.85,8.47,8.75,8.2,8.17,8.53,8.21,8.4,75.6,0,2,1.0,1,1,73.6,3.5,55.2,,0,High,18.36,0,1,1
14717,Male,Chennai,Tier3,ECE,Embedded,No,Yes,5.02,4.55,4.57,4.63,4.11,5.12,4.5,4.3,4.74,54.4,1,0,1.0,1,0,,1.7,28.2,28.6,0,Low,0.0,0,0,0
15251,Female,Delhi,Tier2,CS,AI,No,No,9.04,8.88,9.04,8.91,9.62,8.94,8.94,9.04,9.0,95.1,1,3,3.0,3,2,77.5,4.9,69.5,78.5,1,High,18.07,0,1,1
43365,Male,Hyderabad,Tier3,CS,Networking,Yes,No,7.4,7.76,7.39,7.33,7.17,6.68,7.81,7.56,7.49,81.3,1,1,,2,1,71.8,3.6,52.4,,1,Mid,8.2,0,1,1
29782,Male,Jaipur,Tier3,ECE,Networking,Yes,Yes,5.43,5.05,4.96,4.99,4.7,5.1,4.41,5.03,4.89,67.9,0,0,1.0,1,0,50.6,2.0,34.6,33.4,0,Low,0.0,0,0,0
46166,Male,Pune,Tier1,Mechanical,DataScience,No,No,8.09,8.65,9.08,8.74,8.36,8.97,8.53,9.15,8.6,72.0,1,2,2.0,1,1,78.2,3.5,,53.6,0,High,18.27,0,1,1
25872,Female,Chennai,Tier3,Mechanical,Embedded,Yes,No,6.33,6.35,6.55,6.55,6.78,6.55,6.33,6.63,6.46,81.6,1,2,2.0,2,1,72.8,2.6,50.9,50.9,0,Low,3.39,0,1,1
14415,Female,Mumbai,Tier3,EE,AI,Yes,No,7.15,7.06,6.7,7.4,6.9,6.87,7.0,7.78,7.16,76.4,1,1,,2,0,66.7,2.1,48.0,59.9,0,Mid,8.28,0,1,1
44327,Male,Bangalore,Tier1,Mechanical,Networking,No,No,8.21,8.91,8.79,8.73,8.99,9.01,8.84,9.2,8.83,79.8,3,5,2.0,3,1,85.6,4.0,83.4,78.5,1,High,22.16,0,1,1
30162,Male,Mumbai,Tier1,ECE,Networking,No,No,8.57,8.4,8.87,8.81,9.16,8.54,8.55,8.8,8.7,87.2,1,2,2.0,2,0,62.8,2.9,54.0,55.7,1,High,18.83,0,1,1
10004,Female,Chennai,Tier2,CS,Networking,Yes,No,5.52,5.54,5.79,5.84,5.48,5.5,5.42,6.21,5.51,76.2,1,1,2.0,1,0,68.4,2.7,55.9,50.3,1,Low,0.0,0,0,0
48645,Male,Bangalore,Tier1,Mechanical,Networking,No,No,6.23,6.21,6.53,6.16,5.8,6.04,6.35,6.49,6.26,77.6,3,3,2.0,3,1,63.9,4.4,82.6,70.2,1,Low,6.12,0,1,1
22137,Female,Hyderabad,Tier1,ECE,Networking,No,No,9.32,9.47,8.78,8.84,8.86,9.49,9.56,9.38,9.02,96.2,2,4,3.0,3,1,,4.2,,78.9,1,High,18.78,0,1,1
34072,Male,Mumbai,Tier2,CS,Embedded,No,No,7.39,7.18,7.87,7.82,6.94,7.05,6.9,7.6,7.24,69.6,1,3,,1,1,69.5,2.6,41.7,57.1,0,Mid,8.82,0,1,1
33266,Male,Kolkata,Tier3,ECE,DataScience,Yes,No,5.38,5.1,5.55,5.62,4.91,6.08,5.39,5.3,5.6,66.9,1,2,0.0,3,1,55.9,,62.7,42.8,0,Low,0.0,0,0,0
42639,Male,Kolkata,Tier2,ECE,AI,Yes,Yes,7.62,7.71,7.74,7.73,7.93,8.03,7.87,7.66,7.95,76.4,1,1,2.0,1,1,,3.5,53.6,,1,Mid,0.0,0,0,0
48777,Female,Bangalore,Tier3,CS,Networking,Yes,No,5.49,5.75,5.74,5.61,5.62,5.47,5.43,5.97,5.61,64.8,1,1,1.0,1,0,,2.3,25.9,27.0,0,Low,0.0,0,0,0
4218,Male,Pune,Tier3,CS,AI,Yes,No,5.31,5.16,5.52,5.5,5.44,5.86,5.27,5.25,5.26,74.2,1,2,2.0,1,1,68.5,2.7,67.4,49.6,1,Low,4.0,0,1,1
44307,Male,Pune,Tier2,CS,AI,Yes,No,6.49,6.48,6.61,6.38,6.77,6.87,7.01,7.17,6.71,66.7,1,2,,1,1,80.4,,39.3,52.1,1,Mid,9.25,0,1,1
3210,Male,Bangalore,Tier3,CS,AI,Yes,Yes,6.33,6.0,6.22,6.42,6.73,6.2,6.02,5.74,6.25,86.2,1,2,1.0,1,0,74.9,3.1,52.5,52.4,1,Low,0.0,0,0,0
33601,Female,Bangalore,Tier3,Civil,AI,No,No,5.73,5.47,4.66,5.0,5.17,5.69,5.33,4.83,5.25,57.4,0,0,0.0,0,0,47.1,2.2,19.7,28.7,0,Low,0.0,0,0,0
40486,Female,Pune,Tier2,CS,DataScience,Yes,No,6.57,6.05,5.9,6.48,6.39,6.62,6.47,6.31,6.2,75.5,1,3,2.0,2,1,,3.0,51.0,47.5,0,Low,3.52,0,1,1
27551,Male,Kolkata,Tier1,Civil,Networking,Yes,No,8.47,8.84,8.44,8.49,8.65,9.18,8.51,8.33,8.5,98.1,1,2,1.0,1,1,70.5,3.2,39.3,47.5,1,High,18.41,0,1,1
1411,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,7.98,8.37,8.52,8.3,8.56,8.61,8.53,8.55,8.61,73.4,3,3,,2,1,87.0,2.4,81.5,68.6,1,High,18.89,0,1,1
9346,Female,Kolkata,Tier3,CS,Embedded,Yes,No,5.29,5.26,5.46,5.24,5.05,5.19,5.24,4.98,9.77,63.4,3,5,,0,0,96.7,2.1,96.3,,0,Low,0.0,1,0,0
34246,Male,Chennai,Tier2,IT,Networking,Yes,No,8.59,8.3,8.38,9.28,8.95,8.27,8.4,8.99,8.51,99.3,1,3,4.0,3,2,90.8,4.4,80.0,68.2,1,High,22.06,0,1,1
27451,Female,Chennai,Tier2,Civil,Embedded,Yes,No,8.08,8.31,8.69,9.02,8.77,8.15,8.46,8.62,8.44,84.2,1,3,4.0,4,2,55.8,4.6,80.0,83.1,1,High,22.58,0,1,1
8568,Female,Delhi,Tier2,CS,AI,Yes,No,4.0,4.42,4.05,4.23,4.0,4.0,4.06,4.0,4.01,69.5,0,1,1.0,0,1,41.5,1.6,29.6,,0,Low,0.0,0,0,0
6465,Female,Bangalore,Tier3,EE,DataScience,No,Yes,5.96,6.18,5.45,5.84,5.66,5.58,6.31,5.34,5.75,62.0,1,0,1.0,1,1,51.7,2.2,30.1,21.4,0,Low,0.0,0,0,0
14745,Female,Chennai,Tier1,Mechanical,Networking,Yes,No,7.15,6.79,6.74,6.8,6.43,6.61,6.43,6.84,6.76,85.9,3,3,1.0,3,1,89.6,5.0,72.9,70.6,1,Mid,12.33,0,1,1
7089,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,8.73,9.3,9.56,10.0,9.91,10.0,9.28,9.15,9.6,73.7,2,3,,4,2,100.0,4.0,96.5,,1,High,18.91,0,1,1
30115,Male,Jaipur,Tier3,CS,DataScience,Yes,No,4.8,4.9,4.79,4.78,4.51,5.06,4.67,5.64,4.81,70.9,1,2,2.0,2,0,69.8,2.9,50.5,58.4,1,Low,0.0,0,0,0
25488,Male,Kolkata,Tier2,CS,AI,No,No,6.82,7.35,6.97,7.53,7.11,7.44,7.42,7.7,7.17,71.5,2,1,2.0,3,0,61.2,2.9,,45.8,0,Mid,8.63,0,1,1
23192,Male,Pune,Tier1,Mechanical,Embedded,Yes,Yes,9.8,10.0,9.81,9.58,9.74,10.0,9.63,10.0,9.8,78.2,2,4,,3,1,72.9,3.7,64.3,67.5,0,High,18.47,0,1,1
30946,Female,Mumbai,Tier2,IT,AI,Yes,Yes,6.06,6.33,6.23,6.05,6.04,6.92,6.52,6.53,6.26,71.2,0,1,2.0,2,0,78.6,3.4,55.2,60.7,0,Low,0.0,0,0,0
35622,Male,Pune,Tier3,CS,Networking,Yes,No,5.83,5.24,5.51,6.12,5.57,5.46,5.04,5.08,5.45,59.5,1,0,0.0,0,0,55.0,,18.6,32.4,1,Low,0.0,0,0,0
15531,Female,Chennai,Tier1,Civil,Embedded,No,No,7.79,7.72,7.68,8.02,8.36,7.81,8.59,8.22,7.89,80.7,3,4,3.0,3,1,73.4,5.0,77.8,,0,Mid,8.19,0,1,1
27079,Male,Kolkata,Tier3,EE,Networking,Yes,No,7.2,7.48,7.48,7.64,7.17,6.8,7.44,7.96,7.35,77.6,0,2,1.0,2,0,67.9,3.3,58.7,,1,Mid,8.29,0,1,1
1936,Male,Bangalore,Tier2,Civil,Networking,No,No,4.76,4.02,4.48,4.24,4.45,4.61,4.65,4.21,4.43,64.5,0,1,0.0,0,0,49.6,2.1,31.0,30.5,0,Low,0.0,0,0,0
1565,Female,Kolkata,Tier2,CS,DataScience,No,Yes,5.37,4.72,4.96,5.12,4.63,4.06,4.85,4.38,4.73,57.8,0,1,0.0,1,0,45.0,2.1,26.5,28.1,0,Low,0.0,0,0,0
6912,Male,Chennai,Tier2,CS,AI,Yes,Yes,5.92,5.27,5.81,6.12,6.09,5.14,5.59,5.33,5.71,55.8,0,1,1.0,0,1,46.8,1.7,21.4,25.5,0,Low,0.0,0,0,0
97,Male,Hyderabad,Tier2,CS,Networking,Yes,No,6.99,7.29,6.62,7.66,6.65,7.19,7.52,6.94,7.13,82.4,1,1,,2,1,70.5,1.8,59.0,44.8,1,Mid,8.49,0,1,1
5477,Male,Chennai,Tier1,IT,Embedded,Yes,No,9.77,9.61,9.75,10.0,10.0,10.0,10.0,10.0,9.96,88.7,2,2,3.0,4,1,91.6,3.3,86.5,61.8,0,High,18.64,0,1,1
4125,Male,Ahmedabad,Tier2,ECE,DataScience,Yes,No,8.21,7.81,7.41,7.7,8.61,7.78,7.74,8.21,8.04,66.5,1,1,2.0,1,0,77.6,3.1,51.7,48.7,0,High,18.76,0,1,1
3839,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,5.9,6.55,5.68,5.51,4.87,6.03,5.44,5.56,5.69,75.9,1,1,1.0,0,0,56.6,1.5,21.9,21.4,0,Low,0.0,0,0,0
2593,Male,Bangalore,Tier2,Civil,DataScience,No,No,7.64,8.52,7.53,7.42,7.87,7.7,8.25,7.75,7.8,76.9,1,2,2.0,2,1,70.5,3.2,,48.3,1,Mid,8.03,0,1,1
9450,Male,Jaipur,Tier2,ECE,Networking,No,No,7.52,7.79,7.87,7.77,8.02,7.81,7.82,7.69,7.75,99.5,2,3,4.0,3,1,88.7,,77.6,75.7,1,Mid,8.42,0,1,1
47882,Male,Bangalore,Tier1,CS,DataScience,Yes,No,6.9,7.4,7.04,6.86,6.66,7.5,7.21,7.89,7.37,79.8,2,4,1.0,2,0,,4.7,70.6,74.9,1,Mid,8.15,0,1,1
33993,Male,Delhi,Tier2,Mechanical,DataScience,Yes,No,6.13,5.8,5.76,5.71,5.19,5.57,5.77,6.08,5.75,66.3,1,2,2.0,2,1,68.8,4.1,56.7,49.0,1,Low,4.26,0,1,1
20091,Female,Hyderabad,Tier1,CS,Networking,No,No,6.73,6.46,6.79,6.59,6.12,6.89,6.54,7.08,6.63,60.1,1,1,2.0,1,1,68.5,3.1,57.0,55.3,1,Mid,9.78,0,1,1
31356,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,Yes,6.0,5.67,6.01,5.99,5.63,5.75,5.77,6.05,5.97,62.6,0,0,1.0,0,0,47.9,1.1,25.7,28.2,0,Low,0.0,0,0,0
40842,Male,Hyderabad,Tier2,Civil,Networking,No,No,9.33,9.65,9.82,10.0,9.67,9.9,10.0,9.82,9.88,94.4,2,3,4.0,3,1,98.6,5.0,81.0,63.4,1,High,25.84,0,1,1
38453,Female,Chennai,Tier2,Civil,Networking,Yes,No,5.97,6.26,6.01,5.91,6.5,6.84,6.61,6.82,6.27,65.3,1,2,2.0,2,1,,2.5,66.8,57.7,1,Low,0.0,0,0,0
45964,Female,Kolkata,Tier2,EE,DataScience,Yes,No,5.88,5.88,5.51,5.31,5.49,5.96,5.29,5.02,5.42,58.6,1,0,1.0,0,0,60.7,1.6,22.4,,0,Low,0.0,0,0,0
20663,Female,Hyderabad,Tier2,CS,Embedded,Yes,No,9.6,9.51,10.0,9.51,9.74,9.55,9.31,9.44,9.54,94.3,2,3,3.0,2,2,78.2,5.0,72.3,75.5,1,High,25.1,0,1,1
9848,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,7.96,7.57,7.08,7.16,7.35,7.72,7.54,7.62,7.47,73.7,1,1,2.0,2,1,65.5,3.5,55.2,55.6,0,Mid,10.76,0,1,1
47687,Female,Bangalore,Tier3,EE,Embedded,Yes,No,4.0,4.0,4.0,4.16,4.0,4.0,4.0,4.0,4.07,59.0,0,1,0.0,1,0,43.3,1.8,25.3,,0,Low,0.0,0,0,0
48518,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,Yes,5.96,6.72,6.58,5.58,6.33,6.32,6.12,6.47,6.23,72.3,2,2,2.0,1,0,78.3,3.0,57.3,51.8,1,Low,5.72,0,1,1
31784,Female,Jaipur,Tier2,Mechanical,Embedded,Yes,No,6.32,6.14,6.35,7.06,6.93,6.5,6.79,6.38,6.48,86.3,2,3,2.0,2,0,85.6,4.0,65.9,72.7,0,Low,3.85,0,1,1
2555,Male,Mumbai,Tier1,ECE,Embedded,Yes,No,8.27,8.98,8.31,8.99,9.05,8.84,9.04,8.58,8.75,88.3,1,3,4.0,3,2,,4.5,89.1,81.8,1,High,22.11,0,1,1
32484,Female,Ahmedabad,Tier2,ECE,Embedded,No,Yes,6.45,6.17,5.66,5.82,6.02,6.4,5.93,6.08,5.89,56.0,1,1,1.0,0,0,45.9,2.5,28.8,26.1,0,Low,0.0,0,0,0
37476,Male,Mumbai,Tier3,CS,Embedded,Yes,Yes,6.3,6.17,6.68,6.43,6.85,5.87,6.46,6.41,6.34,68.4,2,2,2.0,1,0,85.6,4.1,69.1,,1,Low,4.7,0,1,1
49593,Male,Delhi,Tier3,Mechanical,Embedded,Yes,Yes,5.15,5.5,5.58,5.65,4.83,5.53,5.27,5.2,5.49,56.2,0,1,0.0,0,0,48.6,,30.8,24.8,0,Low,0.0,0,0,0
32269,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.3,8.14,7.52,8.31,8.74,8.25,7.53,8.15,7.97,83.5,1,1,,1,1,75.6,2.3,63.9,62.0,1,Mid,8.66,0,1,1
35471,Male,Bangalore,Tier3,Mechanical,Networking,Yes,No,7.51,8.15,7.49,8.2,8.05,7.37,7.38,7.45,7.7,72.6,2,2,3.0,2,1,78.6,2.5,46.2,42.8,0,Mid,8.01,0,1,1
36936,Female,Chennai,Tier3,Civil,Networking,No,No,6.5,7.19,6.77,6.34,6.54,6.68,6.89,6.94,6.78,89.6,1,2,1.0,2,1,69.1,2.6,65.2,56.4,1,Mid,8.05,0,1,1
22411,Male,Chennai,Tier2,IT,AI,No,Yes,6.63,5.88,6.24,6.2,5.87,6.05,6.28,6.59,6.11,64.8,1,1,2.0,2,0,66.0,3.8,57.1,59.5,0,Low,0.0,0,0,0
26891,Female,Bangalore,Tier2,IT,Networking,Yes,No,5.14,5.27,5.28,5.26,5.21,5.25,4.83,5.1,5.08,63.2,0,2,1.0,1,0,74.5,3.4,59.5,45.8,0,Low,0.0,0,0,0
44613,Male,Bangalore,Tier1,CS,Embedded,No,No,7.46,8.3,8.17,7.56,7.77,7.93,7.82,8.28,7.93,89.1,1,5,2.0,2,1,,3.4,72.0,84.9,1,Mid,8.36,0,1,1
33546,Male,Mumbai,Tier3,ECE,Networking,No,No,7.28,7.42,7.09,7.07,7.42,7.31,7.74,7.26,7.39,69.0,1,1,1.0,1,1,74.2,2.7,58.9,53.5,1,Mid,9.92,0,1,1
19562,Male,Bangalore,Tier1,Mechanical,DataScience,No,No,9.43,9.88,10.0,10.0,10.0,10.0,9.67,10.0,9.91,91.4,2,3,3.0,4,2,76.6,5.0,86.0,85.3,1,High,25.66,0,1,1
5439,Male,Hyderabad,Tier2,IT,AI,No,No,10.0,10.0,10.0,10.0,9.84,10.0,10.0,10.0,10.0,98.1,2,3,3.0,4,0,78.6,,,78.1,0,High,18.31,0,1,1
27409,Male,Kolkata,Tier2,CS,DataScience,No,No,8.51,8.51,8.62,8.39,8.91,8.88,8.84,8.71,8.68,90.7,3,4,3.0,3,1,92.5,3.9,82.0,58.5,1,High,22.79,0,1,1
27966,Male,Delhi,Tier2,IT,AI,Yes,No,8.91,9.21,9.66,9.87,9.77,9.05,9.57,10.0,9.63,100.0,2,4,3.0,3,2,81.7,3.4,82.1,58.8,1,High,25.27,0,1,1
42145,Female,Chennai,Tier2,IT,Networking,Yes,No,8.37,7.13,8.35,8.01,7.83,7.66,8.57,8.31,7.96,74.3,2,3,2.0,1,2,86.0,4.3,77.9,90.7,1,Mid,10.3,0,1,1
15814,Male,Delhi,Tier2,IT,Networking,Yes,No,7.92,8.31,7.22,7.72,7.06,7.93,7.8,7.37,7.61,79.1,1,1,2.0,1,1,66.6,3.3,61.2,55.2,0,Mid,8.37,0,1,1
26010,Male,Kolkata,Tier1,Mechanical,DataScience,Yes,No,7.58,7.55,7.91,7.45,7.72,7.42,7.62,7.4,7.66,84.6,3,4,2.0,1,1,79.2,3.5,87.4,,1,Mid,8.54,0,1,1
25904,Male,Pune,Tier2,Mechanical,Networking,Yes,No,6.88,7.29,7.48,7.55,7.73,7.72,7.48,7.5,7.42,87.9,2,4,3.0,3,2,,4.9,82.4,68.8,1,Mid,12.29,0,1,1
32108,Male,Bangalore,Tier3,Civil,Networking,Yes,Yes,5.85,6.41,5.65,5.67,4.87,5.63,5.51,5.81,5.75,52.7,0,1,0.0,0,0,47.4,1.4,30.2,32.5,0,Low,0.0,0,0,0
2672,Female,Chennai,Tier1,CS,Networking,No,No,6.95,7.17,6.85,7.29,7.46,7.41,7.28,7.03,6.99,66.1,1,2,1.0,2,1,60.6,2.8,29.0,45.4,1,Mid,8.13,0,1,1
19202,Male,Ahmedabad,Tier1,EE,DataScience,Yes,Yes,6.83,7.31,6.93,7.06,7.4,6.86,7.13,7.14,7.16,75.8,3,3,,4,1,79.0,3.9,70.9,51.8,0,Mid,8.67,0,1,1
